original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
328	ENCFF170JVA	chip	.	328	2.0		32	mean	CHIP:H3K9ac:C57BL/6 embryonic facial prominence embryo (11.5 days)
329	ENCFF592XTS	chip	.	329	2.0		32	mean	CHIP:H3K4me2:C57BL/6 stomach embryo (14.5 days)
330	ENCFF730VFB	chip	.	330	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart embryo (14.5 days)
331	ENCFF731BDW	chip	.	331	2.0		32	mean	CHIP:H3K27me3:C57BL/6 limb embryo (11.5 days)
332	ENCFF654YXS	chip	.	332	2.0		32	mean	CHIP:H3K36me3:C57BL/6 forebrain embryo (13.5 days)
333	ENCFF290BIA	chip	.	333	2.0		32	mean	CHIP:H3K9ac:C57BL/6 neural tube embryo (13.5 days)
334	ENCFF230FQZ	chip	.	334	2.0		32	mean	CHIP:H3K27ac:C57BL/6 midbrain embryo (11.5 days)
335	ENCFF633MDI	chip	.	335	2.0		32	mean	CHIP:H3K4me1:C57BL/6 embryonic facial prominence embryo (15.5 days)
336	ENCFF229GJB	chip	.	336	2.0		32	mean	CHIP:H3K4me3:C57BL/6 neural tube embryo (14.5 days)
337	ENCFF114FKU	chip	.	337	2.0		32	mean	CHIP:H3K9me3:C57BL/6 forebrain postnatal (0 days)
338	ENCFF846FSQ	chip	.	338	2.0		32	mean	CHIP:H3K36me3:C57BL/6 neural tube embryo (12.5 days)
339	ENCFF835DLZ	chip	.	339	2.0		32	mean	CHIP:H3K27ac:C57BL/6 forebrain postnatal (0 days)
340	ENCFF947IGN	chip	.	340	2.0		32	mean	CHIP:H3K9me3:C57BL/6 liver embryo (16.5 days)
341	ENCFF069MRV	chip	.	341	2.0		32	mean	CHIP:H3K4me2:C57BL/6 limb embryo (15.5 days)
342	ENCFF637INN	chip	.	342	2.0		32	mean	CHIP:H3K9me3:C57BL/6 heart embryo (13.5 days)
343	ENCFF223PHS	chip	.	343	2.0		32	mean	CHIP:H3K27me3:C57BL/6 neural tube embryo (14.5 days)
344	ENCFF854ASW	chip	.	344	2.0		32	mean	CHIP:H3K4me2:C57BL/6 intestine embryo (16.5 days)
345	ENCFF612RDE	chip	.	345	2.0		32	mean	CHIP:H3K27me3:C57BL/6 midbrain embryo (12.5 days)
346	ENCFF685EPG	chip	.	346	2.0		32	mean	CHIP:CTCF:C57BL/6 stomach postnatal (0 days)
347	ENCFF499LGL	chip	.	347	2.0		32	mean	CHIP:H3K9ac:C57BL/6 embryonic facial prominence embryo (12.5 days)
348	ENCFF508WCS	chip	.	348	2.0		32	mean	CHIP:H3K4me3:C57BL/6 embryonic facial prominence embryo (12.5 days)
349	ENCFF032KOM	chip	.	349	2.0		32	mean	CHIP:H3K36me3:C57BL/6 neural tube embryo (13.5 days)
350	ENCFF118BRC	chip	.	350	2.0		32	mean	CHIP:H3K36me3:C57BL/6 lung embryo (14.5 days)
351	ENCFF899RFO	chip	.	351	2.0		32	mean	CHIP:H3K4me2:C57BL/6 liver embryo (12.5 days)
352	ENCFF959NHK	chip	.	352	2.0		32	mean	CHIP:H3K4me3:C57BL/6 hindbrain embryo (16.5 days)
353	ENCFF061QXI	chip	.	353	2.0		32	mean	CHIP:H3K4me2:C57BL/6 limb embryo (11.5 days)
354	ENCFF808VAT	chip	.	354	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart embryo (16.5 days)
355	ENCFF069GVS	chip	.	355	2.0		32	mean	CHIP:H3K36me3:C57BL/6 kidney embryo (16.5 days)
356	ENCFF637DCW	chip	.	356	2.0		32	mean	CHIP:H3K9me3:C57BL/6 heart embryo (16.5 days)
357	ENCFF379MVJ	chip	.	357	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart embryo (12.5 days)
358	ENCFF937AXD	chip	.	358	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart embryo (12.5 days)
359	ENCFF716TGN	chip	.	359	2.0		32	mean	CHIP:H3K9me3:C57BL/6 liver embryo (14.5 days)
360	ENCFF719KVF	chip	.	360	2.0		32	mean	CHIP:H3K9ac:C57BL/6 forebrain embryo (14.5 days)
361	ENCFF041JZL	chip	.	361	2.0		32	mean	CHIP:H3K4me3:C57BL/6 forebrain embryo (16.5 days)
362	ENCFF177SVC	chip	.	362	2.0		32	mean	CHIP:H3K27ac:C57BL/6 hindbrain embryo (11.5 days)
363	ENCFF610HBD	chip	.	363	2.0		32	mean	CHIP:H3K27me3:C57BL/6 midbrain embryo (13.5 days)
364	ENCFF909TOQ	chip	.	364	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver embryo (15.5 days)
365	ENCFF943PON	chip	.	365	2.0		32	mean	CHIP:H3K27me3:C57BL/6 liver embryo (16.5 days)
366	ENCFF623PQH	chip	.	366	2.0		32	mean	CHIP:NRF1:DBA/2 MEL cell line
367	ENCFF285ZJD	chip	.	367	2.0		32	mean	CHIP:H3K27ac:C57BL/6 liver embryo (12.5 days)
368	ENCFF820QKT	chip	.	368	2.0		32	mean	CHIP:H3K9me3:C57BL/6 embryonic facial prominence embryo (15.5 days)
369	ENCFF681GAF	chip	.	369	2.0		32	mean	CHIP:H3K27ac:C57BL/6 lung embryo (16.5 days)
370	ENCFF873EBR	chip	.	370	2.0		32	mean	CHIP:H3K27ac:C57BL/6 kidney postnatal (0 days)
371	ENCFF033MMS	chip	.	371	2.0		32	mean	CHIP:H3K4me1:C57BL/6 forebrain embryo (16.5 days)
372	ENCFF083ZQN	chip	.	372	2.0		32	mean	CHIP:CTCF:C57BL/6 kidney postnatal (0 days)
373	ENCFF421HSW	chip	.	373	2.0		32	mean	CHIP:H3K9me3:C57BL/6 embryonic facial prominence embryo (13.5 days)
374	ENCFF164GUC	chip	.	374	2.0		32	mean	CHIP:H3K27me3:C57BL/6 lung embryo (14.5 days)
375	ENCFF741LSB	chip	.	375	2.0		32	mean	CHIP:H3K9me3:C57BL/6 liver embryo (12.5 days)
376	ENCFF251FHP	chip	.	376	2.0		32	mean	CHIP:CTCF:C57BL/6 hindbrain postnatal (0 days)
377	ENCFF440LYR	chip	.	377	2.0		32	mean	CHIP:H3K27ac:C57BL/6 embryonic facial prominence embryo (10.5 days)
378	ENCFF957GWA	chip	.	378	2.0		32	mean	CHIP:H3K4me2:C57BL/6 lung embryo (16.5 days)
379	ENCFF450IIR	chip	.	379	2.0		32	mean	CHIP:H3K4me1:C57BL/6 midbrain embryo (12.5 days)
380	ENCFF173OSG	chip	.	380	2.0		32	mean	CHIP:H3K4me1:C57BL/6 intestine embryo (14.5 days)
381	ENCFF493WPM	chip	.	381	2.0		32	mean	CHIP:H3K4me3:C57BL/6 hindbrain embryo (12.5 days)
382	ENCFF028YVD	chip	.	382	2.0		32	mean	CHIP:H3K4me1:C57BL/6 intestine postnatal (0 days)
383	ENCFF087LVF	chip	.	383	2.0		32	mean	CHIP:H3K4me2:C57BL/6 hindbrain embryo (16.5 days)
384	ENCFF111SQJ	chip	.	384	2.0		32	mean	CHIP:H3K9ac:C57BL/6 forebrain embryo (12.5 days)
385	ENCFF842FSB	chip	.	385	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain embryo (13.5 days)
386	ENCFF465QRZ	chip	.	386	2.0		32	mean	CHIP:H3K4me3:C57BL/6 forebrain embryo (14.5 days)
387	ENCFF289PYS	chip	.	387	2.0		32	mean	CHIP:H3K27ac:C57BL/6 liver embryo (13.5 days)
388	ENCFF480NZE	chip	.	388	2.0		32	mean	CHIP:H3K36me3:C57BL/6 hindbrain embryo (11.5 days)
389	ENCFF994FKT	chip	.	389	2.0		32	mean	CHIP:H3K4me3:C57BL/6 limb embryo (14.5 days)
390	ENCFF837LYE	chip	.	390	2.0		32	mean	CHIP:H3K4me3:C57BL/6 hindbrain embryo (14.5 days)
391	ENCFF361RBA	chip	.	391	2.0		32	mean	CHIP:H3K9ac:C57BL/6 hindbrain embryo (14.5 days)
392	ENCFF768XVB	chip	.	392	2.0		32	mean	CHIP:H3K9ac:C57BL/6 hindbrain embryo (13.5 days)
393	ENCFF258AAD	chip	.	393	2.0		32	mean	CHIP:H3K9me3:C57BL/6 liver embryo (13.5 days)
394	ENCFF900GLU	chip	.	394	2.0		32	mean	CHIP:H3K4me2:C57BL/6 embryonic facial prominence embryo (15.5 days)
395	ENCFF353ZBQ	chip	.	395	2.0		32	mean	CHIP:GATA4:C57BL/6xSv129 liver adult
396	ENCFF877WYE	chip	.	396	2.0		32	mean	CHIP:H3K4me2:C57BL/6 embryonic facial prominence embryo (12.5 days)
397	ENCFF553YRO	chip	.	397	2.0		32	mean	CHIP:H3K4me1:C57BL/6 kidney embryo (14.5 days)
398	ENCFF115TVW	chip	.	398	2.0		32	mean	CHIP:H3K4me3:C57BL/6 intestine postnatal (0 days)
399	ENCFF002MTC	chip	.	399	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain embryo (14.5 days)
400	ENCFF692XLZ	chip	.	400	2.0		32	mean	CHIP:H3K36me3:C57BL/6 midbrain embryo (16.5 days)
401	ENCFF795DAU	chip	.	401	2.0		32	mean	CHIP:H3K36me3:C57BL/6 neural tube embryo (15.5 days)
402	ENCFF469DBC	chip	.	402	2.0		32	mean	CHIP:H3K4me3:129 E14TG2a.4
403	ENCFF305IHU	chip	.	403	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart embryo (11.5 days)
404	ENCFF705MSQ	chip	.	404	2.0		32	mean	CHIP:H3K9me3:C57BL/6 neural tube embryo (14.5 days)
405	ENCFF563GBE	chip	.	405	2.0		32	mean	CHIP:H3K36me3:C57BL/6 forebrain embryo (14.5 days)
406	ENCFF865VFL	chip	.	406	2.0		32	mean	CHIP:H3K27me3:C57BL/6 limb embryo (12.5 days)
407	ENCFF755WDT	chip	.	407	2.0		32	mean	CHIP:H3K27me3:C57BL/6 limb embryo (15.5 days)
408	ENCFF841DUP	chip	.	408	2.0		32	mean	CHIP:H3K36me3:C57BL/6 limb embryo (12.5 days)
409	ENCFF263ROX	chip	.	409	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver embryo (14.5 days)
410	ENCFF791DCG	chip	.	410	2.0		32	mean	CHIP:H3K4me2:C57BL/6 hindbrain embryo (14.5 days)
411	ENCFF690EIB	chip	.	411	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart postnatal (0 days)
412	ENCFF920CEX	chip	.	412	2.0		32	mean	CHIP:H3K4me1:C57BL/6 limb embryo (10.5 days)
413	ENCFF399KQJ	chip	.	413	2.0		32	mean	CHIP:H3K9me3:C57BL/6 lung postnatal (0 days)
414	ENCFF046KVG	chip	.	414	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart embryo (13.5 days)
415	ENCFF217EPP	chip	.	415	2.0		32	mean	CHIP:H3K27me3:C57BL/6 neural tube embryo (11.5 days)
416	ENCFF789UMC	chip	.	416	2.0		32	mean	CHIP:H3K27ac:C57BL/6 neural tube embryo (15.5 days)
417	ENCFF918CGY	chip	.	417	2.0		32	mean	CHIP:H3K36me3:C57BL/6 limb embryo (10.5 days)
418	ENCFF193NMX	chip	.	418	2.0		32	mean	CHIP:H3K4me1:C57BL/6 forebrain embryo (12.5 days)
419	ENCFF205JZO	chip	.	419	2.0		32	mean	CHIP:H3K4me3:C57BL/6 limb embryo (15.5 days)
420	ENCFF800NSG	chip	.	420	2.0		32	mean	CHIP:H3K27me3:C57BL/6 liver embryo (11.5 days)
421	ENCFF610GUY	chip	.	421	2.0		32	mean	CHIP:H3K9ac:C57BL/6 lung embryo (14.5 days)
422	ENCFF165DVJ	chip	.	422	2.0		32	mean	CHIP:H3K36me3:C57BL/6 lung postnatal (0 days)
423	ENCFF746ONG	chip	.	423	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart embryo (16.5 days)
424	ENCFF315VST	chip	.	424	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver embryo (16.5 days)
425	ENCFF406MDW	chip	.	425	2.0		32	mean	CHIP:H3K27ac:C57BL/6 midbrain embryo (12.5 days)
426	ENCFF704PEM	chip	.	426	2.0		32	mean	CHIP:H3K4me1:C57BL/6 midbrain embryo (13.5 days)
427	ENCFF785WPG	chip	.	427	2.0		32	mean	CHIP:H3K36me3:129 E14TG2a.4
428	ENCFF900XUW	chip	.	428	2.0		32	mean	CHIP:H3K27ac:C57BL/6 midbrain embryo (14.5 days)
429	ENCFF983GFL	chip	.	429	2.0		32	mean	CHIP:H3K27me3:C57BL/6 embryonic facial prominence embryo (12.5 days)
430	ENCFF667NCZ	chip	.	430	2.0		32	mean	CHIP:H3K4me1:C57BL/6 hindbrain embryo (16.5 days)
431	ENCFF218NHY	chip	.	431	2.0		32	mean	CHIP:H3K4me1:C57BL/6 embryonic facial prominence embryo (13.5 days)
432	ENCFF755OHM	chip	.	432	2.0		32	mean	CHIP:H3K4me2:C57BL/6 liver embryo (15.5 days)
433	ENCFF330NUS	chip	.	433	2.0		32	mean	CHIP:H3K4me3:C57BL/6 forebrain postnatal (0 days)
434	ENCFF408PKX	chip	.	434	2.0		32	mean	CHIP:H3K27me3:C57BL/6 hindbrain embryo (15.5 days)
435	ENCFF657UHZ	chip	.	435	2.0		32	mean	CHIP:H3K9ac:C57BL/6 intestine embryo (14.5 days)
436	ENCFF770WCB	chip	.	436	2.0		32	mean	CHIP:H3K4me2:C57BL/6 midbrain embryo (11.5 days)
437	ENCFF377ZXP	chip	.	437	2.0		32	mean	CHIP:H3K4me3:C57BL/6 lung postnatal (0 days)
438	ENCFF428RXK	chip	.	438	2.0		32	mean	CHIP:H3K4me1:C57BL/6 neural tube embryo (12.5 days)
439	ENCFF849QJF	chip	.	439	2.0		32	mean	CHIP:H3K36me3:C57BL/6 limb embryo (15.5 days)
440	ENCFF921KVA	chip	.	440	2.0		32	mean	CHIP:H3K4me2:C57BL/6 forebrain embryo (14.5 days)
441	ENCFF494OOQ	chip	.	441	2.0		32	mean	CHIP:H3K27ac:C57BL/6 neural tube embryo (14.5 days)
442	ENCFF046VWN	chip	.	442	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart embryo (10.5 days)
443	ENCFF034URR	chip	.	443	2.0		32	mean	CHIP:H3K9me3:C57BL/6 forebrain embryo (14.5 days)
444	ENCFF853FDI	chip	.	444	2.0		32	mean	CHIP:H3K4me1:C57BL/6 midbrain embryo (10.5 days)
445	ENCFF353QFF	chip	.	445	2.0		32	mean	CHIP:H3K36me3:C57BL/6 intestine embryo (16.5 days)
446	ENCFF443SGX	chip	.	446	2.0		32	mean	CHIP:H3K9ac:C57BL/6 limb embryo (14.5 days)
447	ENCFF827WXG	chip	.	447	2.0		32	mean	CHIP:H3K27ac:C57BL/6 forebrain embryo (11.5 days)
448	ENCFF886OPQ	chip	.	448	2.0		32	mean	CHIP:H3K27me3:C57BL/6 stomach embryo (15.5 days)
449	ENCFF950JKI	chip	.	449	2.0		32	mean	CHIP:H3K4me2:C57BL/6 stomach embryo (16.5 days)
450	ENCFF081AUZ	chip	.	450	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain embryo (11.5 days)
451	ENCFF798NZC	chip	.	451	2.0		32	mean	CHIP:H3K27me3:C57BL/6 embryonic facial prominence embryo (10.5 days)
452	ENCFF851ZPG	chip	.	452	2.0		32	mean	CHIP:H3K9ac:C57BL/6 limb embryo (11.5 days)
453	ENCFF147ZWY	chip	.	453	2.0		32	mean	CHIP:H3K9ac:C57BL/6 midbrain embryo (13.5 days)
454	ENCFF761AXJ	chip	.	454	2.0		32	mean	CHIP:H3K4me2:C57BL/6 stomach postnatal (0 days)
455	ENCFF495TXX	chip	.	455	2.0		32	mean	CHIP:H3K9ac:C57BL/6 kidney postnatal (0 days)
456	ENCFF066PYN	chip	.	456	2.0		32	mean	CHIP:H3K27ac:C57BL/6 neural tube embryo (13.5 days)
457	ENCFF613PHO	chip	.	457	2.0		32	mean	CHIP:H3K9ac:C57BL/6 stomach embryo (14.5 days)
458	ENCFF600CWP	chip	.	458	2.0		32	mean	CHIP:ELF1:B10.H-2aH-4bp/Wts CH12.LX
459	ENCFF389JEL	chip	.	459	2.0		32	mean	CHIP:H3K4me3:C57BL/6 lung embryo (16.5 days)
460	ENCFF004EZJ	chip	.	460	2.0		32	mean	CHIP:H3K36me3:C57BL/6 liver embryo (12.5 days)
461	ENCFF597HKP	chip	.	461	2.0		32	mean	CHIP:H3K27me3:C57BL/6 forebrain embryo (12.5 days)
462	ENCFF499LUF	chip	.	462	2.0		32	mean	CHIP:H3K9me3:C57BL/6 hindbrain embryo (15.5 days)
463	ENCFF570FAF	chip	.	463	2.0		32	mean	CHIP:H3K9me3:C57BL/6 hindbrain embryo (11.5 days)
464	ENCFF349EPV	chip	.	464	2.0		32	mean	CHIP:H3K27me3:C57BL/6 hindbrain embryo (12.5 days)
465	ENCFF551UEX	chip	.	465	2.0		32	mean	CHIP:H3K4me3:C57BL/6 lung embryo (15.5 days)
466	ENCFF323FCP	chip	.	466	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver postnatal (0 days)
467	ENCFF156SIF	chip	.	467	2.0		32	mean	CHIP:H3K27me3:C57BL/6 hindbrain postnatal (0 days)
468	ENCFF492VCK	chip	.	468	2.0		32	mean	CHIP:H3K9me3:C57BL/6 lung embryo (14.5 days)
469	ENCFF402XZO	chip	.	469	2.0		32	mean	CHIP:H3K9me3:C57BL/6 midbrain embryo (11.5 days)
470	ENCFF776ZXU	chip	.	470	2.0		32	mean	CHIP:H3K9me3:C57BL/6 intestine embryo (15.5 days)
471	ENCFF107UHG	chip	.	471	2.0		32	mean	CHIP:H3K27ac:C57BL/6 forebrain embryo (13.5 days)
472	ENCFF909MUJ	chip	.	472	2.0		32	mean	CHIP:H3K9ac:C57BL/6 midbrain embryo (12.5 days)
473	ENCFF152HAY	chip	.	473	2.0		32	mean	CHIP:H3K4me2:C57BL/6 midbrain embryo (16.5 days)
474	ENCFF356LUU	chip	.	474	2.0		32	mean	CHIP:H3K4me3:C57BL/6 hindbrain embryo (13.5 days)
475	ENCFF919YGD	chip	.	475	2.0		32	mean	CHIP:H3K9me3:C57BL/6 embryonic facial prominence embryo (12.5 days)
476	ENCFF036PPT	chip	.	476	2.0		32	mean	CHIP:H3K27ac:C57BL/6 stomach embryo (14.5 days)
477	ENCFF563HQA	chip	.	477	2.0		32	mean	CHIP:H3K4me3:C57BL/6 limb embryo (10.5 days)
478	ENCFF627ZLA	chip	.	478	2.0		32	mean	CHIP:H3K4me3:C57BL/6 embryonic facial prominence embryo (11.5 days)
479	ENCFF527FOD	chip	.	479	2.0		32	mean	CHIP:H3K27ac:C57BL/6 forebrain embryo (14.5 days)
480	ENCFF354BAJ	chip	.	480	2.0		32	mean	CHIP:H3K4me3:C57BL/6 kidney embryo (15.5 days)
481	ENCFF952PTF	chip	.	481	2.0		32	mean	CHIP:H3K4me2:C57BL/6 midbrain postnatal (0 days)
482	ENCFF768DOK	chip	.	482	2.0		32	mean	CHIP:H3K4me2:C57BL/6 hindbrain embryo (11.5 days)
483	ENCFF779TQD	chip	.	483	2.0		32	mean	CHIP:H3K9me3:C57BL/6 hindbrain embryo (13.5 days)
484	ENCFF474PLN	chip	.	484	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart embryo (10.5 days)
485	ENCFF665WCP	chip	.	485	2.0		32	mean	CHIP:H3K27ac:C57BL/6 hindbrain postnatal (0 days)
486	ENCFF641CTW	chip	.	486	2.0		32	mean	CHIP:H3K9ac:C57BL/6 limb embryo (15.5 days)
487	ENCFF033IOU	chip	.	487	2.0		32	mean	CHIP:H3K9me3:C57BL/6 limb embryo (14.5 days)
488	ENCFF877BSP	chip	.	488	2.0		32	mean	CHIP:H3K4me2:C57BL/6 intestine postnatal (0 days)
489	ENCFF576SVQ	chip	.	489	2.0		32	mean	CHIP:H3K4me3:C57BL/6 hindbrain embryo (15.5 days)
490	ENCFF866OFV	chip	.	490	2.0		32	mean	CHIP:H3K4me1:C57BL/6 stomach embryo (14.5 days)
491	ENCFF035UHY	chip	.	491	2.0		32	mean	CHIP:H3K27me3:C57BL/6 liver embryo (14.5 days)
492	ENCFF816ESX	chip	.	492	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart embryo (15.5 days)
493	ENCFF149AGA	chip	.	493	2.0		32	mean	CHIP:H3K27me3:C57BL/6 midbrain postnatal (0 days)
494	ENCFF382IWW	chip	.	494	2.0		32	mean	CHIP:H3K4me2:C57BL/6 lung postnatal (0 days)
495	ENCFF040LFN	chip	.	495	2.0		32	mean	CHIP:H3K9me3:C57BL/6 liver postnatal (0 days)
496	ENCFF275WHD	chip	.	496	2.0		32	mean	CHIP:H3K4me2:C57BL/6 liver embryo (14.5 days)
497	ENCFF923TVC	chip	.	497	2.0		32	mean	CHIP:H3K27ac:C57BL/6 hindbrain embryo (13.5 days)
498	ENCFF701NCZ	chip	.	498	2.0		32	mean	CHIP:H3K36me3:C57BL/6 forebrain embryo (12.5 days)
499	ENCFF495VRT	chip	.	499	2.0		32	mean	CHIP:H3K9me3:C57BL/6 neural tube embryo (13.5 days)
500	ENCFF770FZI	chip	.	500	2.0		32	mean	CHIP:H3K9ac:C57BL/6 heart embryo (14.5 days)
501	ENCFF224LDB	chip	.	501	2.0		32	mean	CHIP:H3K27ac:C57BL/6 stomach postnatal (0 days)
502	ENCFF323AGE	chip	.	502	2.0		32	mean	CHIP:H3K9ac:C57BL/6 midbrain embryo (15.5 days)
503	ENCFF894YTN	chip	.	503	2.0		32	mean	CHIP:TCF12:DBA/2 MEL cell line
504	ENCFF429OYS	chip	.	504	2.0		32	mean	CHIP:H3K4me1:C57BL/6 hindbrain embryo (13.5 days)
505	ENCFF423EGY	chip	.	505	2.0		32	mean	CHIP:H3K36me3:C57BL/6 forebrain embryo (16.5 days)
506	ENCFF809PQF	chip	.	506	2.0		32	mean	CHIP:H3K9me3:C57BL/6 forebrain embryo (16.5 days)
507	ENCFF820UTZ	chip	.	507	2.0		32	mean	CHIP:H3K9ac:C57BL/6 lung postnatal (0 days)
508	ENCFF132TLS	chip	.	508	2.0		32	mean	CHIP:H3K27ac:C57BL/6 kidney embryo (16.5 days)
509	ENCFF129FZH	chip	.	509	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart embryo (14.5 days)
510	ENCFF981JRQ	chip	.	510	2.0		32	mean	CHIP:H3K9me3:C57BL/6 intestine embryo (16.5 days)
511	ENCFF689PCR	chip	.	511	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart embryo (14.5 days)
512	ENCFF363RRH	chip	.	512	2.0		32	mean	CHIP:H3K36me3:C57BL/6 kidney postnatal (0 days)
513	ENCFF454YWR	chip	.	513	2.0		32	mean	CHIP:CTCF:129 E14TG2a.4
514	ENCFF919CSS	chip	.	514	2.0		32	mean	CHIP:H3K9me3:C57BL/6 hindbrain postnatal (0 days)
515	ENCFF149KHB	chip	.	515	2.0		32	mean	CHIP:H3K4me3:C57BL/6 forebrain embryo (10.5 days)
516	ENCFF841NIU	chip	.	516	2.0		32	mean	CHIP:H3K9ac:C57BL/6 forebrain postnatal (0 days)
517	ENCFF558KHU	chip	.	517	2.0		32	mean	CHIP:H3K4me2:C57BL/6 neural tube embryo (12.5 days)
518	ENCFF440SVM	chip	.	518	2.0		32	mean	CHIP:H3K9ac:C57BL/6 heart embryo (16.5 days)
519	ENCFF099OBO	chip	.	519	2.0		32	mean	CHIP:H3K4me2:C57BL/6 heart postnatal (0 days)
520	ENCFF421NWC	chip	.	520	2.0		32	mean	CHIP:H3K9ac:C57BL/6 forebrain embryo (13.5 days)
521	ENCFF352EVI	chip	.	521	2.0		32	mean	CHIP:H3K27me3:C57BL/6 hindbrain embryo (11.5 days)
522	ENCFF901MQW	chip	.	522	2.0		32	mean	CHIP:H3K27me3:C57BL/6 neural tube embryo (12.5 days)
523	ENCFF062SWO	chip	.	523	2.0		32	mean	CHIP:H3K4me2:C57BL/6 heart embryo (15.5 days)
524	ENCFF972QDT	chip	.	524	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart embryo (13.5 days)
525	ENCFF033PTH	chip	.	525	2.0		32	mean	CHIP:H3K27ac:C57BL/6 embryonic facial prominence embryo (15.5 days)
526	ENCFF534WMK	chip	.	526	2.0		32	mean	CHIP:H3K4me1:C57BL/6 lung embryo (16.5 days)
527	ENCFF133XFD	chip	.	527	2.0		32	mean	CHIP:H3K27me3:C57BL/6 intestine postnatal (0 days)
528	ENCFF143LAV	chip	.	528	2.0		32	mean	CHIP:H3K4me1:C57BL/6 midbrain postnatal (0 days)
529	ENCFF619BQO	chip	.	529	2.0		32	mean	CHIP:POU5F1:129 E14TG2a.4
530	ENCFF691ULU	chip	.	530	2.0		32	mean	CHIP:CTCF:C57BL/6 liver embryo (14.5 days)
531	ENCFF645JTI	chip	.	531	2.0		32	mean	CHIP:H3K4me2:C57BL/6 lung embryo (15.5 days)
532	ENCFF324UGW	chip	.	532	2.0		32	mean	CHIP:H3K27me3:C57BL/6 kidney embryo (14.5 days)
533	ENCFF855PPC	chip	.	533	2.0		32	mean	CHIP:H3K9ac:C57BL/6 forebrain embryo (11.5 days)
534	ENCFF089IXS	chip	.	534	2.0		32	mean	CHIP:H3K27ac:C57BL/6 embryonic facial prominence embryo (11.5 days)
535	ENCFF083ZPL	chip	.	535	2.0		32	mean	CHIP:H3K4me2:C57BL/6 forebrain embryo (15.5 days)
536	ENCFF433RSJ	chip	.	536	2.0		32	mean	CHIP:H3K9me3:C57BL/6 kidney embryo (14.5 days)
537	ENCFF671LRY	chip	.	537	2.0		32	mean	CHIP:H3K4me2:C57BL/6 heart embryo (12.5 days)
538	ENCFF623HDU	chip	.	538	2.0		32	mean	CHIP:H3K4me2:C57BL/6 embryonic facial prominence embryo (11.5 days)
539	ENCFF525EWD	chip	.	539	2.0		32	mean	CHIP:H3K4me3:C57BL/6 intestine embryo (15.5 days)
540	ENCFF104WUV	chip	.	540	2.0		32	mean	CHIP:H3K9ac:C57BL/6 intestine embryo (15.5 days)
541	ENCFF290CLV	chip	.	541	2.0		32	mean	CHIP:H3K4me2:C57BL/6 stomach embryo (15.5 days)
542	ENCFF856ZXY	chip	.	542	2.0		32	mean	CHIP:H3K4me3:C57BL/6 limb embryo (13.5 days)
543	ENCFF056IYN	chip	.	543	2.0		32	mean	CHIP:H3K4me1:C57BL/6 hindbrain embryo (14.5 days)
544	ENCFF739QBQ	chip	.	544	2.0		32	mean	CHIP:CTCF:C57BL/6 lung postnatal (0 days)
545	ENCFF654PSV	chip	.	545	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver embryo (11.5 days)
546	ENCFF306YHS	chip	.	546	2.0		32	mean	CHIP:H3K27ac:C57BL/6 embryonic facial prominence embryo (13.5 days)
547	ENCFF251XZW	chip	.	547	2.0		32	mean	CHIP:H3K27ac:C57BL/6 intestine embryo (14.5 days)
548	ENCFF133NGW	chip	.	548	2.0		32	mean	CHIP:H3K36me3:C57BL/6 kidney embryo (14.5 days)
549	ENCFF255RIU	chip	.	549	2.0		32	mean	CHIP:H3K4me1:C57BL/6 limb embryo (13.5 days)
550	ENCFF638WLA	chip	.	550	2.0		32	mean	CHIP:H3K4me3:C57BL/6 neural tube embryo (11.5 days)
551	ENCFF339HOE	chip	.	551	2.0		32	mean	CHIP:H3K4me3:C57BL/6 midbrain postnatal (0 days)
552	ENCFF637BYB	chip	.	552	2.0		32	mean	CHIP:H3K9me3:C57BL/6 hindbrain embryo (16.5 days)
553	ENCFF616CNP	chip	.	553	2.0		32	mean	CHIP:H3K27ac:C57BL/6 midbrain embryo (15.5 days)
554	ENCFF826KEG	chip	.	554	2.0		32	mean	CHIP:H3K27ac:C57BL/6 forebrain embryo (16.5 days)
